,timestamp,UTC time_x,x,y,z,labels
541,1565110360413,2019-08-06T16:52:40.413,0.6048431396484375,-1.2095184326171875,0.2328948974609375,1
542,1565110360513,2019-08-06T16:52:40.513,0.2359771728515625,-1.003021240234375,-0.073333740234375,1
543,1565110360613,2019-08-06T16:52:40.613,0.0911865234375,-0.9853515625,0.0782318115234375,1
544,1565110360713,2019-08-06T16:52:40.713,0.1065216064453125,-0.9560699462890624,-0.03131103515625,1
545,1565110360813,2019-08-06T16:52:40.813,0.03668212890625,-0.9450225830078124,-0.0965576171875,1
546,1565110360914,2019-08-06T16:52:40.914,0.33148193359375,-1.0396728515625,0.0038604736328125,1
547,1565110361014,2019-08-06T16:52:41.014,0.1248626708984375,-1.1822509765625,-0.177947998046875,1
548,1565110361114,2019-08-06T16:52:41.114,0.1667938232421875,-1.04962158203125,0.1884002685546875,1
549,1565110361214,2019-08-06T16:52:41.214,-0.2445068359375,-1.286407470703125,-0.003509521484375,1
550,1565110361315,2019-08-06T16:52:41.315,0.6928863525390625,-0.934051513671875,0.0872650146484375,4
551,1565110361415,2019-08-06T16:52:41.415,0.119659423828125,-0.758514404296875,0.1902008056640625,4
552,1565110361515,2019-08-06T16:52:41.515,0.239959716796875,-0.6162567138671875,0.191009521484375,4
553,1565110361615,2019-08-06T16:52:41.615,0.4689788818359375,-1.0662689208984375,0.5360870361328125,4
554,1565110361716,2019-08-06T16:52:41.716,0.18084716796875,-0.6538238525390625,0.0961151123046875,4
555,1565110361816,2019-08-06T16:52:41.816,-0.245330810546875,-0.373626708984375,0.0814208984375,4
556,1565110361916,2019-08-06T16:52:41.916,0.807281494140625,-1.541107177734375,0.2285614013671875,4
557,1565110362016,2019-08-06T16:52:42.016,0.22906494140625,-0.9963226318359376,-0.1222686767578125,4
558,1565110362116,2019-08-06T16:52:42.116,0.135772705078125,-0.913970947265625,0.203521728515625,4
559,1565110362217,2019-08-06T16:52:42.217,0.2988128662109375,-0.771881103515625,0.17333984375,4
560,1565110362317,2019-08-06T16:52:42.317,0.23175048828125,-0.8462982177734375,0.001739501953125,3
561,1565110362417,2019-08-06T16:52:42.417,0.281585693359375,-0.819580078125,-0.009246826171875,3
562,1565110362517,2019-08-06T16:52:42.517,0.3354644775390625,-0.9080657958984376,0.0661163330078125,3
563,1565110362618,2019-08-06T16:52:42.618,0.451873779296875,-2.0369873046875,0.6156005859375,3
564,1565110362718,2019-08-06T16:52:42.718,0.20135498046875,-0.7693328857421875,0.21282958984375,3
565,1565110362818,2019-08-06T16:52:42.818,0.207672119140625,-0.591156005859375,0.25982666015625,3
566,1565110362918,2019-08-06T16:52:42.918,0.055023193359375,-0.490142822265625,0.1610870361328125,3
567,1565110363019,2019-08-06T16:52:43.019,0.512176513671875,-1.0581207275390625,0.3815765380859375,3
568,1565110363119,2019-08-06T16:52:43.119,0.2614898681640625,-0.8671112060546875,0.2855987548828125,3
569,1565110363219,2019-08-06T16:52:43.219,-0.04339599609375,-1.5532684326171875,0.2214813232421875,3
570,1565110363319,2019-08-06T16:52:43.319,0.112030029296875,-0.7110443115234375,-0.3466644287109375,3
571,1565110363419,2019-08-06T16:52:43.419,0.1554412841796875,-0.8529510498046875,0.00933837890625,3
572,1565110363520,2019-08-06T16:52:43.520,0.2341156005859375,-0.7518157958984375,0.1994781494140625,3
573,1565110363620,2019-08-06T16:52:43.620,0.5323944091796875,-0.652923583984375,-0.0732574462890625,3
574,1565110363720,2019-08-06T16:52:43.720,0.34954833984375,-0.836151123046875,0.0087432861328125,3
575,1565110363820,2019-08-06T16:52:43.820,0.49481201171875,-1.55401611328125,0.411041259765625,3
576,1565110363921,2019-08-06T16:52:43.921,0.12652587890625,-1.166259765625,0.0897979736328125,3
577,1565110364021,2019-08-06T16:52:44.021,0.187164306640625,-0.5945587158203125,0.1779327392578125,3
578,1565110364121,2019-08-06T16:52:44.121,0.10308837890625,-0.3722076416015625,0.0753173828125,3
579,1565110364221,2019-08-06T16:52:44.221,0.7144317626953125,-1.3502349853515625,0.4658050537109375,3
580,1565110364321,2019-08-06T16:52:44.321,0.3538665771484375,-0.814910888671875,0.4911956787109375,3
581,1565110364422,2019-08-06T16:52:44.422,-0.1009521484375,-1.3562774658203125,0.3473663330078125,3
582,1565110364522,2019-08-06T16:52:44.522,0.4930572509765625,-0.93511962890625,-0.0494232177734375,3
583,1565110364622,2019-08-06T16:52:44.622,0.1805419921875,-1.08905029296875,0.15191650390625,3
584,1565110364722,2019-08-06T16:52:44.722,0.3572235107421875,-0.737518310546875,0.154144287109375,3
585,1565110364823,2019-08-06T16:52:44.823,0.448089599609375,-0.73590087890625,-0.0504608154296875,3
586,1565110364923,2019-08-06T16:52:44.923,0.223114013671875,-0.81060791015625,-0.0486602783203125,3
587,1565110365023,2019-08-06T16:52:45.023,0.39990234375,-1.4268341064453125,0.3433837890625,3
588,1565110365123,2019-08-06T16:52:45.123,0.1519775390625,-1.2759857177734375,0.0961151123046875,3
589,1565110365224,2019-08-06T16:52:45.224,0.2626190185546875,-0.6309967041015625,0.19915771484375,3
590,1565110365324,2019-08-06T16:52:45.324,0.0785980224609375,-0.45074462890625,0.068572998046875,3
591,1565110365424,2019-08-06T16:52:45.424,0.486572265625,-1.0951385498046875,0.507843017578125,3
592,1565110365524,2019-08-06T16:52:45.524,0.2360687255859375,-0.879150390625,0.281341552734375,3
593,1565110365624,2019-08-06T16:52:45.624,0.036895751953125,-1.254486083984375,0.3057098388671875,3
594,1565110365725,2019-08-06T16:52:45.725,0.792572021484375,-1.850250244140625,0.191009521484375,3
595,1565110365825,2019-08-06T16:52:45.825,0.3872222900390625,-1.4048004150390625,-0.0012359619140625,3
596,1565110365925,2019-08-06T16:52:45.925,0.11749267578125,-0.805419921875,0.21099853515625,3
597,1565110366025,2019-08-06T16:52:46.025,0.4726409912109375,-0.73272705078125,0.0654449462890625,3
598,1565110366126,2019-08-06T16:52:46.126,0.1162872314453125,-0.821441650390625,-0.1165618896484375,3
599,1565110366226,2019-08-06T16:52:46.226,0.4803466796875,-0.994049072265625,0.1266937255859375,3
600,1565110366326,2019-08-06T16:52:46.326,0.1856536865234375,-1.911651611328125,0.0933837890625,3
601,1565110366426,2019-08-06T16:52:46.426,0.0970001220703125,-0.64105224609375,0.16754150390625,3
602,1565110366527,2019-08-06T16:52:46.527,0.1400909423828125,-0.4973907470703125,0.13543701171875,3
603,1565110366627,2019-08-06T16:52:46.627,0.3816986083984375,-0.7490692138671875,0.2543182373046875,3
604,1565110366727,2019-08-06T16:52:46.727,0.2080535888671875,-0.7259063720703125,0.1069793701171875,3
605,1565110366827,2019-08-06T16:52:46.827,-0.0688323974609375,-1.8934173583984373,0.223968505859375,3
606,1565110366927,2019-08-06T16:52:46.927,0.5029144287109375,-0.9691009521484376,-0.059844970703125,3
607,1565110367028,2019-08-06T16:52:47.028,0.2383270263671875,-1.1746978759765625,0.1436614990234375,3
608,1565110367128,2019-08-06T16:52:47.128,0.3049774169921875,-0.7858428955078125,0.1113739013671875,3
609,1565110367228,2019-08-06T16:52:47.228,0.454620361328125,-0.8173370361328125,0.0614166259765625,3
610,1565110367328,2019-08-06T16:52:47.328,0.1558685302734375,-0.8405914306640625,-0.0728302001953125,3
611,1565110367429,2019-08-06T16:52:47.429,0.4139862060546875,-1.0339202880859375,0.19140625,3
612,1565110367529,2019-08-06T16:52:47.529,0.01934814453125,-1.7181854248046875,0.0573577880859375,3
613,1565110367629,2019-08-06T16:52:47.629,0.08892822265625,-0.6760711669921875,0.1959075927734375,3
614,1565110367729,2019-08-06T16:52:47.729,0.1660003662109375,-0.5139923095703125,0.1829071044921875,3
615,1565110367830,2019-08-06T16:52:47.830,0.3127593994140625,-1.016143798828125,0.53265380859375,3
616,1565110367930,2019-08-06T16:52:47.930,0.018310546875,-0.7603302001953125,0.19854736328125,3
617,1565110368030,2019-08-06T16:52:48.030,0.4573211669921875,-1.1848907470703125,0.065704345703125,3
618,1565110368130,2019-08-06T16:52:48.130,0.2744140625,-1.0074005126953125,-0.5359649658203125,3
619,1565110368230,2019-08-06T16:52:48.230,0.1006011962890625,-1.0012359619140625,0.14349365234375,3
620,1565110368331,2019-08-06T16:52:48.331,0.20819091796875,-0.812255859375,0.0726776123046875,3
621,1565110368431,2019-08-06T16:52:48.431,0.420440673828125,-0.6990509033203125,-0.0032196044921875,3
622,1565110368531,2019-08-06T16:52:48.531,0.541259765625,-0.9549407958984376,0.021759033203125,3
623,1565110368631,2019-08-06T16:52:48.631,0.504180908203125,-1.22198486328125,0.558563232421875,3
624,1565110368732,2019-08-06T16:52:48.732,0.2923736572265625,-1.18011474609375,0.007568359375,3
625,1565110368832,2019-08-06T16:52:48.832,0.2949371337890625,-0.9819793701171876,0.118438720703125,3
626,1565110368932,2019-08-06T16:52:48.932,-0.2269134521484375,-0.790130615234375,0.136688232421875,3
627,1565110369032,2019-08-06T16:52:49.032,0.53167724609375,-0.880584716796875,0.54132080078125,3
628,1565110369133,2019-08-06T16:52:49.133,0.282562255859375,-0.5969085693359375,-0.1723175048828125,3
629,1565110369233,2019-08-06T16:52:49.233,0.79266357421875,-1.4817657470703125,-0.7571258544921875,3
630,1565110369333,2019-08-06T16:52:49.333,0.016021728515625,-0.984405517578125,-0.15985107421875,1
631,1565110369433,2019-08-06T16:52:49.433,-0.0205078125,-0.94195556640625,-0.031707763671875,1
632,1565110369533,2019-08-06T16:52:49.533,-0.1131744384765625,-0.9380645751953124,0.0067138671875,1
633,1565110369634,2019-08-06T16:52:49.634,0.0409088134765625,-0.9710845947265624,-0.067352294921875,1
634,1565110369734,2019-08-06T16:52:49.734,0.1135101318359375,-1.021270751953125,0.0174407958984375,1
635,1565110369834,2019-08-06T16:52:49.834,0.2796173095703125,-1.045562744140625,-0.0691375732421875,1
636,1565110369934,2019-08-06T16:52:49.934,0.2086029052734375,-1.2695159912109375,0.2449493408203125,1
637,1565110370035,2019-08-06T16:52:50.035,-0.17901611328125,-1.23431396484375,-0.2435760498046875,1
638,1565110370135,2019-08-06T16:52:50.135,0.2127532958984375,-0.996612548828125,-0.0095062255859375,1
639,1565110370235,2019-08-06T16:52:50.235,0.062591552734375,-0.8952789306640625,0.1266937255859375,1
640,1565110370335,2019-08-06T16:52:50.335,0.0084228515625,-0.7008514404296875,0.15948486328125,1
641,1565110370436,2019-08-06T16:52:50.436,0.2713623046875,-0.8003692626953125,0.2857818603515625,1
642,1565110370536,2019-08-06T16:52:50.536,0.247711181640625,-0.6889495849609375,0.0826568603515625,1
643,1565110370636,2019-08-06T16:52:50.636,0.2032318115234375,-0.937469482421875,0.2140655517578125,1
644,1565110370736,2019-08-06T16:52:50.736,-0.005157470703125,-0.950714111328125,0.1181640625,1
645,1565110370836,2019-08-06T16:52:50.836,0.663299560546875,-0.951904296875,0.1646270751953125,1
646,1565110370937,2019-08-06T16:52:50.937,0.4785919189453125,-0.9219818115234376,-0.3207550048828125,1
647,1565110371037,2019-08-06T16:52:51.037,0.0543670654296875,-0.8961639404296875,0.004913330078125,1
648,1565110371137,2019-08-06T16:52:51.137,0.2298126220703125,-0.7816162109375,0.215362548828125,1
649,1565110371237,2019-08-06T16:52:51.237,0.4467620849609375,-0.61663818359375,0.005462646484375,1
650,1565110371338,2019-08-06T16:52:51.338,0.3036346435546875,-0.7283172607421875,0.0754547119140625,3
651,1565110371438,2019-08-06T16:52:51.438,0.3920745849609375,-1.339508056640625,0.3599395751953125,3
652,1565110371538,2019-08-06T16:52:51.538,0.0997772216796875,-1.5090484619140625,0.41522216796875,3
653,1565110371638,2019-08-06T16:52:51.638,0.0403289794921875,-0.73486328125,0.2019195556640625,3
654,1565110371739,2019-08-06T16:52:51.739,-0.0267791748046875,-0.48504638671875,0.1661376953125,3
655,1565110371839,2019-08-06T16:52:51.839,0.4604644775390625,-1.0728912353515625,0.7012939453125,3
656,1565110371939,2019-08-06T16:52:51.939,0.1989593505859375,-0.777099609375,0.308135986328125,3
657,1565110372039,2019-08-06T16:52:52.039,0.002593994140625,-1.6082611083984375,0.350738525390625,3
658,1565110372139,2019-08-06T16:52:52.139,0.241180419921875,-1.19500732421875,-0.225433349609375,3
659,1565110372240,2019-08-06T16:52:52.240,0.3301544189453125,-1.1859893798828125,-0.00836181640625,3
660,1565110372340,2019-08-06T16:52:52.340,0.1587371826171875,-0.8185577392578125,0.196990966796875,3
661,1565110372440,2019-08-06T16:52:52.440,0.34405517578125,-0.8045196533203125,0.0587615966796875,3
662,1565110372540,2019-08-06T16:52:52.540,0.1995086669921875,-0.7985687255859375,0.020355224609375,3
663,1565110372641,2019-08-06T16:52:52.641,0.309356689453125,-0.8009185791015625,-0.0933837890625,3
664,1565110372741,2019-08-06T16:52:52.741,0.67242431640625,-1.6785888671875,0.587432861328125,3
665,1565110372841,2019-08-06T16:52:52.841,0.2375640869140625,-0.840850830078125,-0.0919952392578125,3
666,1565110372941,2019-08-06T16:52:52.941,0.2557373046875,-0.6226043701171875,0.1515045166015625,3
667,1565110373042,2019-08-06T16:52:53.042,0.0479278564453125,-0.492584228515625,0.070770263671875,3
668,1565110373142,2019-08-06T16:52:53.142,0.756927490234375,-1.1668243408203125,0.261322021484375,3
669,1565110373242,2019-08-06T16:52:53.242,0.227752685546875,-0.7755126953125,0.392364501953125,3
670,1565110373342,2019-08-06T16:52:53.342,-0.0899658203125,-1.5598297119140625,0.1747283935546875,1
671,1565110373442,2019-08-06T16:52:53.442,0.284515380859375,-0.95806884765625,-0.1088104248046875,1
672,1565110373543,2019-08-06T16:52:53.543,0.24322509765625,-1.0051116943359375,-0.003875732421875,1
673,1565110373643,2019-08-06T16:52:53.643,0.2640838623046875,-0.8425750732421875,0.0687408447265625,1
674,1565110373743,2019-08-06T16:52:53.743,0.435455322265625,-0.701934814453125,0.09356689453125,1
675,1565110373843,2019-08-06T16:52:53.843,0.3135528564453125,-0.7288818359375,0.0473785400390625,1
676,1565110373944,2019-08-06T16:52:53.944,0.4033660888671875,-0.8569488525390625,0.0395050048828125,1
677,1565110374044,2019-08-06T16:52:54.044,0.4844818115234375,-1.31341552734375,0.4066314697265625,1
678,1565110374144,2019-08-06T16:52:54.144,0.0802459716796875,-1.205780029296875,-0.1725921630859375,1
679,1565110374244,2019-08-06T16:52:54.244,0.3314056396484375,-0.708526611328125,0.2117919921875,1
680,1565110374345,2019-08-06T16:52:54.345,0.0398712158203125,-0.3577728271484375,0.069915771484375,3
681,1565110374445,2019-08-06T16:52:54.445,0.4217071533203125,-1.10504150390625,0.27728271484375,3
682,1565110374545,2019-08-06T16:52:54.545,0.1446380615234375,-0.791900634765625,0.2957916259765625,3
683,1565110374645,2019-08-06T16:52:54.645,0.271575927734375,-1.3120269775390625,0.2772064208984375,3
684,1565110374745,2019-08-06T16:52:54.745,0.6607208251953125,-2.1977081298828125,-0.1066131591796875,3
685,1565110374846,2019-08-06T16:52:54.846,0.4960784912109375,-1.4608154296875,-0.101043701171875,3
686,1565110374946,2019-08-06T16:52:54.946,0.0189208984375,-0.8426666259765625,0.2005157470703125,3
687,1565110375046,2019-08-06T16:52:55.046,0.5582733154296875,-0.6471099853515625,0.059051513671875,3
688,1565110375146,2019-08-06T16:52:55.146,0.2268524169921875,-0.800506591796875,-0.1552276611328125,3
689,1565110375247,2019-08-06T16:52:55.247,0.4208831787109375,-1.0596923828125,-0.0211181640625,3
690,1565110375347,2019-08-06T16:52:55.347,0.0932769775390625,-1.857208251953125,0.415924072265625,3
691,1565110375447,2019-08-06T16:52:55.447,0.1440887451171875,-0.6601409912109375,0.122344970703125,3
692,1565110375547,2019-08-06T16:52:55.547,0.2076263427734375,-0.2834930419921875,0.175537109375,3
693,1565110375648,2019-08-06T16:52:55.648,0.6538848876953125,-1.1805267333984375,0.646026611328125,3
694,1565110375748,2019-08-06T16:52:55.748,-0.1998138427734375,-0.86724853515625,0.460357666015625,3
695,1565110375848,2019-08-06T16:52:55.848,-0.1718902587890625,-1.212310791015625,0.0167236328125,3
696,1565110375948,2019-08-06T16:52:55.948,0.200531005859375,-0.8114166259765625,-0.302581787109375,3
697,1565110376048,2019-08-06T16:52:56.048,0.201751708984375,-0.900665283203125,0.177490234375,3
698,1565110376149,2019-08-06T16:52:56.149,0.3455352783203125,-0.657012939453125,0.1074981689453125,3
699,1565110376249,2019-08-06T16:52:56.249,0.4013214111328125,-0.6471099853515625,-0.024810791015625,3
700,1565110376349,2019-08-06T16:52:56.349,0.4892730712890625,-1.0013275146484375,0.1319122314453125,1
701,1565110376449,2019-08-06T16:52:56.449,0.16156005859375,-1.759674072265625,-0.0255126953125,1
702,1565110376550,2019-08-06T16:52:56.550,0.1481475830078125,-0.7758026123046875,0.249755859375,1
703,1565110376650,2019-08-06T16:52:56.650,0.0480804443359375,-0.5843505859375,0.23681640625,1
704,1565110376750,2019-08-06T16:52:56.750,0.3777313232421875,-0.916778564453125,0.7726593017578125,1
705,1565110376850,2019-08-06T16:52:56.850,0.10662841796875,-0.945159912109375,0.60418701171875,1
706,1565110376950,2019-08-06T16:52:56.950,0.179718017578125,-1.6834869384765625,-0.03082275390625,1
707,1565110377051,2019-08-06T16:52:57.051,0.3069610595703125,-0.9183807373046876,-0.1498870849609375,1
708,1565110377151,2019-08-06T16:52:57.151,-0.13958740234375,-1.138671875,0.0297088623046875,1
709,1565110377251,2019-08-06T16:52:57.251,0.011566162109375,-0.8984832763671875,0.0475616455078125,1
710,1565110377351,2019-08-06T16:52:57.351,0.17584228515625,-0.9105987548828124,0.1222076416015625,3
711,1565110377452,2019-08-06T16:52:57.452,0.392578125,-1.116363525390625,0.0071563720703125,3
712,1565110377552,2019-08-06T16:52:57.552,0.48822021484375,-1.1304473876953125,-0.0652008056640625,3
713,1565110377652,2019-08-06T16:52:57.652,-0.1222381591796875,-1.19415283203125,-0.0029144287109375,3
714,1565110377752,2019-08-06T16:52:57.752,0.344268798828125,-1.1228179931640625,0.263946533203125,3
715,1565110377853,2019-08-06T16:52:57.853,0.1378936767578125,-0.9996490478515624,-0.1753387451171875,3
716,1565110377953,2019-08-06T16:52:57.953,-0.0824127197265625,-0.710174560546875,-0.036041259765625,3
717,1565110378053,2019-08-06T16:52:58.053,0.1627349853515625,-0.7408905029296875,0.5064697265625,3
718,1565110378153,2019-08-06T16:52:58.153,0.6928863525390625,-0.589080810546875,-0.302459716796875,3
719,1565110378253,2019-08-06T16:52:58.253,0.8388519287109375,-2.456161499023437,0.7761077880859375,3
720,1565110378354,2019-08-06T16:52:58.354,-0.216400146484375,-0.519073486328125,-0.1666717529296875,3
721,1565110378454,2019-08-06T16:52:58.454,0.237823486328125,-0.8948516845703125,-0.0375823974609375,3
722,1565110378554,2019-08-06T16:52:58.554,-0.1045074462890625,-0.948638916015625,0.005096435546875,3
723,1565110378654,2019-08-06T16:52:58.654,-0.0186614990234375,-0.90386962890625,-0.104644775390625,3
724,1565110378755,2019-08-06T16:52:58.755,0.34844970703125,-1.0436859130859375,-0.007110595703125,3
725,1565110378855,2019-08-06T16:52:58.855,0.3701324462890625,-1.1904449462890625,-0.1515350341796875,3
726,1565110378955,2019-08-06T16:52:58.955,0.5174407958984375,-1.1176300048828125,0.2148895263671875,3
727,1565110379055,2019-08-06T16:52:59.055,-0.2257843017578125,-1.0758819580078125,-0.3654022216796875,3
728,1565110379156,2019-08-06T16:52:59.156,0.371368408203125,-1.1524658203125,0.004608154296875,3
729,1565110379256,2019-08-06T16:52:59.256,-0.111328125,-0.7307586669921875,0.041412353515625,3
730,1565110379356,2019-08-06T16:52:59.356,-0.0182647705078125,-0.581878662109375,0.131072998046875,4
731,1565110379456,2019-08-06T16:52:59.456,1.38916015625,-1.403228759765625,0.3415069580078125,4
732,1565110379557,2019-08-06T16:52:59.557,-0.5785064697265625,-1.6114654541015625,0.5222015380859375,4
733,1565110379657,2019-08-06T16:52:59.657,-0.6083221435546875,-0.699798583984375,-0.4268798828125,4
734,1565110379757,2019-08-06T16:52:59.757,1.010009765625,-1.286590576171875,-0.0111541748046875,4
735,1565110379857,2019-08-06T16:52:59.857,-0.0306243896484375,-0.859588623046875,0.0633392333984375,4
736,1565110379957,2019-08-06T16:52:59.957,0.437896728515625,-0.675933837890625,0.0799102783203125,4
737,1565110380058,2019-08-06T16:53:00.058,0.089202880859375,-0.7869110107421875,0.109100341796875,4
738,1565110380158,2019-08-06T16:53:00.158,0.4643402099609375,-0.9056549072265624,-0.0345916748046875,4
739,1565110380258,2019-08-06T16:53:00.258,0.628662109375,-1.522979736328125,0.6145477294921875,4
740,1565110380358,2019-08-06T16:53:00.358,0.1392059326171875,-0.93402099609375,0.038604736328125,3
741,1565110380459,2019-08-06T16:53:00.459,0.05548095703125,-0.638519287109375,0.28228759765625,3
742,1565110380559,2019-08-06T16:53:00.559,0.245635986328125,-0.469482421875,0.2608184814453125,3
743,1565110380659,2019-08-06T16:53:00.659,0.670166015625,-0.839813232421875,-0.0746307373046875,3
744,1565110380759,2019-08-06T16:53:00.759,0.050079345703125,-0.88031005859375,0.4872894287109375,3
745,1565110380859,2019-08-06T16:53:00.859,-0.13897705078125,-0.6925048828125,0.003997802734375,3
746,1565110380960,2019-08-06T16:53:00.960,0.5974578857421875,-1.15594482421875,-0.288787841796875,3
747,1565110381060,2019-08-06T16:53:01.060,0.16656494140625,-0.8013458251953125,0.091339111328125,3
748,1565110381160,2019-08-06T16:53:01.160,0.356658935546875,-0.6771087646484375,0.1153106689453125,3
749,1565110381260,2019-08-06T16:53:01.260,0.3184967041015625,-0.75469970703125,-0.01922607421875,3
750,1565110381361,2019-08-06T16:53:01.361,0.564697265625,-1.1915283203125,0.2439727783203125,4
751,1565110381461,2019-08-06T16:53:01.461,0.089385986328125,-1.3296966552734375,0.0019683837890625,4
752,1565110381561,2019-08-06T16:53:01.561,0.0514068603515625,-0.70458984375,0.2173004150390625,4
753,1565110381661,2019-08-06T16:53:01.661,0.0857696533203125,-0.3300933837890625,0.141998291015625,4
754,1565110381762,2019-08-06T16:53:01.762,0.758880615234375,-1.23846435546875,0.6052398681640625,4
755,1565110381862,2019-08-06T16:53:01.862,0.0230560302734375,-0.802886962890625,0.2065277099609375,4
756,1565110381962,2019-08-06T16:53:01.962,0.5280914306640625,-0.9568328857421876,-0.2826690673828125,4
757,1565110382062,2019-08-06T16:53:02.062,0.5859222412109375,-1.14752197265625,-0.527557373046875,4
758,1565110382162,2019-08-06T16:53:02.162,-0.172576904296875,-0.936431884765625,0.04815673828125,4
759,1565110382263,2019-08-06T16:53:02.263,0.5113525390625,-0.6574554443359375,0.078338623046875,4
760,1565110382363,2019-08-06T16:53:02.363,0.2389373779296875,-0.537841796875,0.0063934326171875,3
761,1565110382463,2019-08-06T16:53:02.463,0.485870361328125,-1.032501220703125,0.0636444091796875,3
762,1565110382563,2019-08-06T16:53:02.563,0.3416900634765625,-2.092041015625,0.3743133544921875,3
763,1565110382664,2019-08-06T16:53:02.664,0.151214599609375,-0.781890869140625,0.1370697021484375,3
764,1565110382764,2019-08-06T16:53:02.764,0.0013427734375,-0.3907012939453125,0.07379150390625,3
765,1565110382864,2019-08-06T16:53:02.864,0.205780029296875,-0.609344482421875,0.36572265625,3
766,1565110382964,2019-08-06T16:53:02.964,0.04412841796875,-0.7006378173828125,-0.235198974609375,3
767,1565110383065,2019-08-06T16:53:03.065,-0.2805938720703125,-1.5539398193359375,0.1581878662109375,3
768,1565110383165,2019-08-06T16:53:03.165,0.3038482666015625,-1.0012664794921875,-0.65484619140625,3
769,1565110383265,2019-08-06T16:53:03.265,0.1030426025390625,-0.83807373046875,0.0641326904296875,3
770,1565110383365,2019-08-06T16:53:03.365,0.304412841796875,-0.656158447265625,0.13568115234375,3
771,1565110383465,2019-08-06T16:53:03.465,0.332000732421875,-0.6513519287109375,0.0021209716796875,3
772,1565110383566,2019-08-06T16:53:03.566,0.375457763671875,-0.9493408203125,0.00775146484375,3
773,1565110383666,2019-08-06T16:53:03.666,0.06488037109375,-1.803985595703125,0.502838134765625,3
774,1565110383766,2019-08-06T16:53:03.766,0.0940093994140625,-0.6370086669921875,0.0814056396484375,3
775,1565110383866,2019-08-06T16:53:03.866,0.150634765625,-0.3873748779296875,0.1279754638671875,3
776,1565110383967,2019-08-06T16:53:03.967,0.624664306640625,-0.95391845703125,0.87066650390625,3
777,1565110384067,2019-08-06T16:53:04.067,-0.155975341796875,-0.75238037109375,0.0293731689453125,3
778,1565110384167,2019-08-06T16:53:04.167,-0.072265625,-1.3604736328125,-0.114349365234375,3
779,1565110384267,2019-08-06T16:53:04.267,0.3837890625,-1.061981201171875,-0.4192047119140625,3
780,1565110384368,2019-08-06T16:53:04.368,-0.106475830078125,-0.9474945068359376,0.1540374755859375,3
781,1565110384468,2019-08-06T16:53:04.468,0.304656982421875,-0.6993255615234375,0.1802825927734375,3
782,1565110384568,2019-08-06T16:53:04.568,0.4803009033203125,-0.527435302734375,-0.0198822021484375,3
783,1565110384668,2019-08-06T16:53:04.668,0.35626220703125,-0.7917633056640625,0.0957183837890625,3
784,1565110384768,2019-08-06T16:53:04.768,0.3837738037109375,-1.687255859375,0.368927001953125,3
785,1565110384869,2019-08-06T16:53:04.869,-0.004852294921875,-0.8177032470703125,0.2282562255859375,3
786,1565110384969,2019-08-06T16:53:04.969,0.2195587158203125,-0.511199951171875,0.1959228515625,3
787,1565110385069,2019-08-06T16:53:05.069,0.6840667724609375,-0.9697418212890624,0.76751708984375,3
788,1565110385169,2019-08-06T16:53:05.169,0.0866546630859375,-0.707611083984375,0.032989501953125,3
789,1565110385270,2019-08-06T16:53:05.270,0.040679931640625,-1.5581512451171875,0.46826171875,3
790,1565110385370,2019-08-06T16:53:05.370,0.2996826171875,-1.3279571533203125,0.0455322265625,3
791,1565110385470,2019-08-06T16:53:05.470,0.2476043701171875,-1.1397857666015625,-0.1631011962890625,3
792,1565110385570,2019-08-06T16:53:05.570,0.1495819091796875,-0.81396484375,0.1104278564453125,3
793,1565110385670,2019-08-06T16:53:05.670,0.4854888916015625,-0.7746734619140625,-0.0601806640625,3
794,1565110385771,2019-08-06T16:53:05.771,0.456329345703125,-0.9025726318359376,0.2360687255859375,3
795,1565110385871,2019-08-06T16:53:05.871,0.4535675048828125,-2.175048828125,0.1196746826171875,3
796,1565110385971,2019-08-06T16:53:05.971,0.679229736328125,-1.1963043212890625,0.0775604248046875,3
797,1565110386071,2019-08-06T16:53:06.071,0.1938629150390625,-0.856536865234375,-0.1352081298828125,3
798,1565110386172,2019-08-06T16:53:06.172,-0.22015380859375,-0.6230316162109375,0.23834228515625,3
799,1565110386272,2019-08-06T16:53:06.272,1.0034027099609375,-0.93951416015625,0.3623199462890625,3
800,1565110386372,2019-08-06T16:53:06.372,0.1585540771484375,-0.616485595703125,-0.18572998046875,1
801,1565110386472,2019-08-06T16:53:06.472,0.3575439453125,-0.5757598876953125,0.9361114501953124,1
802,1565110386573,2019-08-06T16:53:06.573,0.2951812744140625,-1.2478485107421875,0.2068939208984375,1
803,1565110386673,2019-08-06T16:53:06.673,-0.183807373046875,-0.9296722412109376,-0.110137939453125,1
804,1565110386773,2019-08-06T16:53:06.773,-0.0949554443359375,-0.94970703125,0.0557861328125,1
805,1565110386873,2019-08-06T16:53:06.873,0.05926513671875,-1.0089263916015625,-0.0179595947265625,1
806,1565110386974,2019-08-06T16:53:06.974,0.2594757080078125,-1.2049407958984375,0.115570068359375,1
807,1565110387074,2019-08-06T16:53:07.074,0.471466064453125,-1.1726837158203125,0.089324951171875,1
808,1565110387174,2019-08-06T16:53:07.174,-0.3318328857421875,-1.588470458984375,-0.4955902099609375,1
809,1565110387274,2019-08-06T16:53:07.274,0.7909698486328125,-0.9982757568359376,-0.1331787109375,1
810,1565110387374,2019-08-06T16:53:07.374,-0.18255615234375,-0.7603302001953125,-0.141082763671875,4
