,index,timestamp,UTC time_x,x,y,z,label,acceleration
2234,2237,1565110155093,2019-08-06T16:49:15.093,-0.2825927734375,-0.153656005859375,-0.109100341796875,2.0,0.3396641404622358
2235,2238,1565110155193,2019-08-06T16:49:15.193,2.093292236328125,-3.1921844482421875,1.344879150390625,2.0,4.047297106394129
2236,2239,1565110155293,2019-08-06T16:49:15.293,-0.5836029052734375,-1.682586669921875,-0.008087158203125,2.0,1.7809423502657755
2237,2240,1565110155394,2019-08-06T16:49:15.394,-0.8822174072265625,-0.611358642578125,-0.7269134521484375,2.0,1.296329476014059
2238,2241,1565110155494,2019-08-06T16:49:15.494,1.1339569091796875,-1.563568115234375,-0.2235107421875,2.0,1.9443663684416919
2239,2242,1565110155594,2019-08-06T16:49:15.594,-0.2356109619140625,-0.9174652099609376,-0.2060546875,2.0,0.9693881942253371
2240,2243,1565110155694,2019-08-06T16:49:15.694,0.235748291015625,-0.963409423828125,0.219940185546875,2.0,1.0159274874989954
2241,2244,1565110155795,2019-08-06T16:49:15.795,0.4747467041015625,-0.9714813232421876,-0.03680419921875,2.0,1.0819033891913925
2242,2245,1565110155895,2019-08-06T16:49:15.895,0.4098052978515625,-0.9098052978515624,0.1298675537109375,2.0,1.0062562514850981
2243,2246,1565110155995,2019-08-06T16:49:15.995,-0.5498199462890625,-1.909515380859375,-0.388671875,2.0,2.0247510438302894
2244,2247,1565110156095,2019-08-06T16:49:16.095,0.307891845703125,-0.831268310546875,-0.0811309814453125,2.0,0.8901610129185688
2245,2248,1565110156195,2019-08-06T16:49:16.195,-0.049652099609375,-0.4719696044921875,0.0648956298828125,2.0,0.4789906902414891
2246,2249,1565110156296,2019-08-06T16:49:16.296,-0.209686279296875,-0.29571533203125,-0.00506591796875,2.0,0.36254869583076094
2247,2250,1565110156396,2019-08-06T16:49:16.396,0.8365325927734375,-1.0292816162109375,0.3804779052734375,2.0,1.3798445059655498
2248,2251,1565110156496,2019-08-06T16:49:16.496,0.42169189453125,-2.8777618408203125,1.2602996826171875,2.0,3.169809545761362
2249,2252,1565110156596,2019-08-06T16:49:16.596,-0.3182220458984375,-0.7405242919921875,-0.3195953369140625,2.0,0.8670540219060926
2250,2253,1565110156697,2019-08-06T16:49:16.697,0.3490142822265625,-0.7819671630859375,-0.011138916015625,2.0,0.8563922517122601
2251,2254,1565110156797,2019-08-06T16:49:16.797,-0.0367889404296875,-0.9373626708984376,-0.0694732666015625,2.0,0.9406533568239065
2252,2255,1565110156897,2019-08-06T16:49:16.897,0.4963531494140625,-1.0235443115234375,0.25946044921875,2.0,1.1667601001465733
2253,2256,1565110156997,2019-08-06T16:49:16.997,0.0966796875,-1.2856597900390625,0.4482879638671875,2.0,1.3650018887337017
2254,2257,1565110157097,2019-08-06T16:49:17.097,0.489776611328125,-1.130889892578125,0.237335205078125,2.0,1.255038277387945
2255,2258,1565110157198,2019-08-06T16:49:17.198,-0.5852813720703125,-1.69964599609375,-0.4566192626953125,2.0,1.8546837864160117
2256,2259,1565110157298,2019-08-06T16:49:17.298,0.4875946044921875,-0.8113861083984375,-0.066375732421875,2.0,0.9489476556093039
2257,2260,1565110157398,2019-08-06T16:49:17.398,-0.0431060791015625,-0.4033050537109375,0.0846405029296875,2.0,0.41433937194102466
2258,2261,1565110157498,2019-08-06T16:49:17.498,-0.08892822265625,-0.618499755859375,0.052154541015625,2.0,0.627032912159686
2259,2262,1565110157599,2019-08-06T16:49:17.599,0.3303680419921875,-0.1061553955078125,0.24383544921875,2.0,0.42410816717068944
2260,2263,1565110157699,2019-08-06T16:49:17.699,1.2196197509765625,-1.1293487548828125,-1.24884033203125,2.0,2.079063039456816
2261,2264,1565110157799,2019-08-06T16:49:17.799,-0.2696685791015625,-1.0235443115234375,-0.191497802734375,2.0,1.0756558504739036
2262,2265,1565110157899,2019-08-06T16:49:17.899,0.06060791015625,-0.86871337890625,-0.0297088623046875,2.0,0.871331664731439
2263,2266,1565110158000,2019-08-06T16:49:18.000,0.044097900390625,-0.991943359375,-0.039825439453125,2.0,0.9937214492274263
2264,2267,1565110158100,2019-08-06T16:49:18.100,0.2553558349609375,-0.967559814453125,-0.083770751953125,2.0,1.0041892928506833
2265,2268,1565110158200,2019-08-06T16:49:18.200,0.44171142578125,-0.9593963623046876,0.10687255859375,2.0,1.0615894250837028
2266,2269,1565110158300,2019-08-06T16:49:18.300,0.17437744140625,-1.1867218017578125,0.0496826171875,2.0,1.2004934357543562
2267,2270,1565110158400,2019-08-06T16:49:18.400,-0.3686065673828125,-1.179779052734375,-0.10333251953125,2.0,1.2403334327434843
2268,2271,1565110158501,2019-08-06T16:49:18.501,0.1807098388671875,-0.910369873046875,0.120025634765625,2.0,0.9358608361373391
2269,2272,1565110158601,2019-08-06T16:49:18.601,0.169036865234375,-0.7543487548828125,0.0874786376953125,2.0,0.7779897286304888
2270,2273,1565110158701,2019-08-06T16:49:18.701,0.279541015625,-0.9442291259765624,0.20928955078125,2.0,1.006734293557807
2271,2274,1565110158801,2019-08-06T16:49:18.801,0.2694854736328125,-0.9644622802734376,0.3177490234375,2.0,1.0506066592520842
2272,2275,1565110158902,2019-08-06T16:49:18.902,0.4163818359375,-0.7387847900390625,0.0007476806640625,2.0,0.848043252622247
2273,2276,1565110159002,2019-08-06T16:49:19.002,-0.06573486328125,-0.71014404296875,0.06414794921875,2.0,0.7160590711691165
2274,2277,1565110159102,2019-08-06T16:49:19.102,-0.5565032958984375,-1.000457763671875,0.1614227294921875,2.0,1.1561440017722104
2275,2278,1565110159202,2019-08-06T16:49:19.202,0.247528076171875,-1.191619873046875,-0.107391357421875,2.0,1.2217859771590576
2276,2279,1565110159303,2019-08-06T16:49:19.303,0.20947265625,-0.98748779296875,-0.2156829833984375,2.0,1.0322451667633878
2277,2280,1565110159403,2019-08-06T16:49:19.403,0.01617431640625,-0.93621826171875,0.0521087646484375,2.0,0.9378067847057162
2278,2281,1565110159503,2019-08-06T16:49:19.503,0.179290771484375,-0.958099365234375,-0.040008544921875,2.0,0.9755512585552542
2279,2282,1565110159603,2019-08-06T16:49:19.603,0.2621612548828125,-0.997589111328125,-0.076751708984375,2.0,1.0343130007082921
2280,2283,1565110159703,2019-08-06T16:49:19.703,0.18304443359375,-1.2864532470703125,-0.0627899169921875,2.0,1.3009265141595405
2281,2284,1565110159804,2019-08-06T16:49:19.804,0.249053955078125,-1.140472412109375,0.13763427734375,2.0,1.1754354042747603
2282,2285,1565110159904,2019-08-06T16:49:19.904,-0.1668701171875,-1.174346923828125,-0.04656982421875,2.0,1.1870573204536146
2283,2286,1565110160004,2019-08-06T16:49:20.004,0.1764984130859375,-0.8572235107421875,0.034210205078125,2.0,0.8758733785899094
2284,2287,1565110160104,2019-08-06T16:49:20.104,0.1465606689453125,-0.731689453125,0.1663360595703125,2.0,0.7645372261763567
2285,2288,1565110160205,2019-08-06T16:49:20.205,0.160125732421875,-0.65362548828125,0.1112060546875,2.0,0.6820801387767449
2286,2289,1565110160305,2019-08-06T16:49:20.305,0.8772430419921875,-1.2213897705078125,0.435150146484375,2.0,1.5654724450498025
2287,2290,1565110160405,2019-08-06T16:49:20.405,-0.0505828857421875,-0.734954833984375,-0.1896514892578125,2.0,0.7607134307376948
2288,2291,1565110160505,2019-08-06T16:49:20.505,0.29852294921875,-0.707672119140625,-0.144256591796875,2.0,0.7814894392735539
2289,2292,1565110160606,2019-08-06T16:49:20.606,0.2209625244140625,-1.2066802978515625,-0.223236083984375,2.0,1.246890583656501
2290,2293,1565110160706,2019-08-06T16:49:20.706,0.2108154296875,-0.899200439453125,-0.0540313720703125,2.0,0.9251615885210642
2291,2294,1565110160806,2019-08-06T16:49:20.806,-0.050018310546875,-0.9777069091796876,0.043548583984375,2.0,0.9799536268695094
2292,2295,1565110160906,2019-08-06T16:49:20.906,0.1794586181640625,-0.924591064453125,-0.10028076171875,2.0,0.9471696063909621
2293,2296,1565110161006,2019-08-06T16:49:21.006,0.278839111328125,-1.0453033447265625,0.1665496826171875,2.0,1.0945999859687023
2294,2297,1565110161107,2019-08-06T16:49:21.107,0.341949462890625,-1.0906524658203125,-0.0741729736328125,2.0,1.1454055466901882
2295,2298,1565110161207,2019-08-06T16:49:21.207,0.4102325439453125,-1.1512908935546875,0.185302734375,2.0,1.2361628392168424
2296,2299,1565110161307,2019-08-06T16:49:21.307,-0.2272796630859375,-1.397125244140625,-0.1775970458984375,2.0,1.4265888348712499
2297,2300,1565110161407,2019-08-06T16:49:21.407,0.4632110595703125,-0.9743194580078124,-0.21551513671875,2.0,1.100140748320773
2298,2301,1565110161508,2019-08-06T16:49:21.508,-0.1397705078125,-0.5541534423828125,-0.0002593994140625,2.0,0.5715084424983949
2299,2302,1565110161608,2019-08-06T16:49:21.608,-0.1177520751953125,-0.633209228515625,0.19390869140625,2.0,0.6726217799722515
2300,2303,1565110161708,2019-08-06T16:49:21.708,1.085113525390625,-1.0373382568359375,0.4602203369140625,2.0,1.5701416434800985
2301,2304,1565110161808,2019-08-06T16:49:21.808,0.8367462158203125,-2.720550537109375,1.0611114501953125,2.0,3.03767953615771
2302,2305,1565110161909,2019-08-06T16:49:21.909,-0.342864990234375,-0.76470947265625,-0.1457366943359375,2.0,0.8506328016098277
2303,2306,1565110162009,2019-08-06T16:49:22.009,0.168487548828125,-0.8054046630859375,0.0952301025390625,2.0,0.8283317559168444
2304,2307,1565110162109,2019-08-06T16:49:22.109,-0.034210205078125,-0.923919677734375,0.0308990478515625,2.0,0.9250690029367603
2305,2308,1565110162209,2019-08-06T16:49:22.209,0.1313018798828125,-0.9818267822265624,0.15838623046875,2.0,1.0031501442756343
2306,2309,1565110162309,2019-08-06T16:49:22.309,0.8599853515625,-1.0311431884765625,0.017547607421875,2.0,1.3428101126257281
2307,2310,1565110162410,2019-08-06T16:49:22.410,0.471160888671875,-1.1955413818359375,0.25054931640625,2.0,1.309231354134132
2308,2311,1565110162510,2019-08-06T16:49:22.510,-0.326080322265625,-1.65301513671875,-0.4814910888671875,2.0,1.752318774495289
2309,2312,1565110162610,2019-08-06T16:49:22.610,0.319610595703125,-0.9162750244140624,-0.0989227294921875,2.0,0.9754468512742668
2310,2313,1565110162710,2019-08-06T16:49:22.710,-0.1213836669921875,-0.4473876953125,0.0723876953125,2.0,0.46917984074569524
2311,2314,1565110162811,2019-08-06T16:49:22.811,-0.06689453125,-0.5044708251953125,0.0911407470703125,2.0,0.5169838755328172
2312,2315,1565110162911,2019-08-06T16:49:22.911,0.7209320068359375,-0.5463714599609375,0.435546875,2.0,1.0039750051981395
2313,2316,1565110163011,2019-08-06T16:49:23.011,-0.2088470458984375,-0.656707763671875,1.1983489990234375,2.0,1.3823612042110751
2314,2317,1565110163111,2019-08-06T16:49:23.111,-0.005828857421875,-1.5013580322265625,0.1817779541015625,2.0,1.5123336738654636
2315,2318,1565110163212,2019-08-06T16:49:23.212,0.027313232421875,-0.6969146728515625,0.016876220703125,2.0,0.697653840186057
2316,2319,1565110163312,2019-08-06T16:49:23.312,-0.0303802490234375,-0.8990936279296875,0.1099090576171875,2.0,0.9062959297386212
2317,2320,1565110163412,2019-08-06T16:49:23.412,0.5938568115234375,-0.939453125,-0.31201171875,2.0,1.1543783605483855
2318,2321,1565110163512,2019-08-06T16:49:23.512,0.110748291015625,-1.452545166015625,-0.1490325927734375,2.0,1.4643644891170418
2319,2322,1565110163612,2019-08-06T16:49:23.612,0.2714080810546875,-1.4439849853515625,0.198272705078125,2.0,1.4825879569056053
2320,2323,1565110163713,2019-08-06T16:49:23.713,0.104034423828125,-1.266448974609375,0.4712982177734375,2.0,1.3553000319880486
2321,2324,1565110163813,2019-08-06T16:49:23.813,0.09332275390625,-0.7389678955078125,0.02557373046875,2.0,0.7452762593011937
2322,2325,1565110163913,2019-08-06T16:49:23.913,-0.3249053955078125,-0.125030517578125,-0.0576324462890625,2.0,0.3528705785712427
2323,2326,1565110164013,2019-08-06T16:49:24.013,0.9647674560546876,-2.68988037109375,1.5901947021484375,2.0,3.270313722840462
2324,2327,1565110164114,2019-08-06T16:49:24.114,-0.58111572265625,-1.3066253662109375,-0.299560546875,2.0,1.4610618919088305
2325,2328,1565110164214,2019-08-06T16:49:24.214,-0.6216888427734375,-0.81488037109375,-0.5794219970703125,2.0,1.1773941086619266
2326,2329,1565110164314,2019-08-06T16:49:24.314,1.019561767578125,-1.4823150634765625,-0.148193359375,2.0,1.8051940109249764
2327,2330,1565110164414,2019-08-06T16:49:24.414,-0.1534271240234375,-0.8540191650390625,-0.340606689453125,2.0,0.9321488794931517
2328,2331,1565110164515,2019-08-06T16:49:24.515,0.0824432373046875,-0.9853973388671876,0.0538787841796875,2.0,0.9903068848637241
2329,2332,1565110164615,2019-08-06T16:49:24.615,0.6978607177734375,-0.779998779296875,-0.259918212890625,2.0,1.0784086213064734
2330,2333,1565110164715,2019-08-06T16:49:24.715,0.547515869140625,-0.946380615234375,0.070037841796875,2.0,1.095588971802734
2331,2334,1565110164815,2019-08-06T16:49:24.815,-0.535186767578125,-2.0839080810546875,-0.384368896484375,2.0,2.1855976791395912
2332,2335,1565110164915,2019-08-06T16:49:24.915,0.531951904296875,-0.9134368896484376,-0.1169281005859375,2.0,1.063490460964422
2333,2336,1565110165016,2019-08-06T16:49:25.016,-0.0830841064453125,-0.494171142578125,0.0817413330078125,2.0,0.5077299798344388
2334,2337,1565110165116,2019-08-06T16:49:25.116,-0.2733917236328125,-0.216400146484375,-0.05328369140625,2.0,0.3527197325345657
2335,2338,1565110165216,2019-08-06T16:49:25.216,1.2794952392578125,-1.3206024169921875,-0.080078125,2.0,1.8405193063786454
2336,2339,1565110165316,2019-08-06T16:49:25.316,0.767608642578125,-1.5877532958984375,-0.160797119140625,2.0,1.770886577486234
2337,2340,1565110165417,2019-08-06T16:49:25.417,-0.2656707763671875,-1.01434326171875,-0.179473876953125,2.0,1.0638064140238872
2338,2341,1565110165517,2019-08-06T16:49:25.517,0.135467529296875,-0.788330078125,-0.0641021728515625,2.0,0.8024492832164908
2339,2342,1565110165617,2019-08-06T16:49:25.617,0.037933349609375,-0.9368743896484376,0.0279541015625,2.0,0.9380586297166538
2340,2343,1565110165717,2019-08-06T16:49:25.717,0.3413848876953125,-0.9668121337890624,-0.037933349609375,3.0,1.0260157321411247
2341,2344,1565110165817,2019-08-06T16:49:25.817,0.0081939697265625,-1.2716827392578125,0.05511474609375,3.0,1.272902889345103
2342,2345,1565110165918,2019-08-06T16:49:25.918,0.63665771484375,-1.0494232177734375,0.19183349609375,3.0,1.2423454536060299
2343,2346,1565110166018,2019-08-06T16:49:26.018,-0.445404052734375,-1.7617645263671875,-0.648956298828125,3.0,1.9295966662353832
2344,2347,1565110166118,2019-08-06T16:49:26.118,0.5466461181640625,-1.0452728271484375,-0.0802764892578125,3.0,1.1823119623882206
2345,2348,1565110166218,2019-08-06T16:49:26.218,-0.2305908203125,-0.4253387451171875,-0.04132080078125,3.0,0.4855847846539873
2346,2349,1565110166319,2019-08-06T16:49:26.319,-0.2585296630859375,-0.4000244140625,0.1016387939453125,3.0,0.4870190581240456
2347,2350,1565110166419,2019-08-06T16:49:26.419,1.0124664306640625,-0.8699188232421875,0.2390899658203125,3.0,1.3561014136150207
2348,2351,1565110166519,2019-08-06T16:49:26.519,0.1053619384765625,-2.595199584960937,1.7518157958984375,3.0,3.1328933283181275
2349,2352,1565110166619,2019-08-06T16:49:26.619,-0.3964080810546875,-0.652587890625,-0.4076385498046875,3.0,0.8655515634569181
2350,2353,1565110166720,2019-08-06T16:49:26.720,0.8722076416015625,-0.6632232666015625,0.020751953125,3.0,1.0959205787776363
2351,2354,1565110166820,2019-08-06T16:49:26.820,0.0434722900390625,-0.9324951171875,0.054229736328125,3.0,0.9350817332629205
2352,2355,1565110166920,2019-08-06T16:49:26.920,0.6439208984375,-0.9148712158203124,0.062957763671875,3.0,1.120529850110053
2353,2356,1565110167020,2019-08-06T16:49:27.020,-0.0861968994140625,-1.4005584716796875,0.312744140625,3.0,1.4376379361847718
2354,2357,1565110167121,2019-08-06T16:49:27.121,0.471435546875,-1.062042236328125,0.2364654541015625,3.0,1.1857913381306313
2355,2358,1565110167221,2019-08-06T16:49:27.221,-0.3183441162109375,-1.511199951171875,0.1498260498046875,3.0,1.5516172575567975
2356,2359,1565110167321,2019-08-06T16:49:27.321,0.235565185546875,-0.8345184326171875,-0.0664520263671875,3.0,0.869671111873843
2357,2360,1565110167421,2019-08-06T16:49:27.421,-0.1379547119140625,-0.2860565185546875,0.0065155029296875,3.0,0.31765120198945734
2358,2361,1565110167521,2019-08-06T16:49:27.521,0.2017364501953125,-1.1261138916015625,0.6847381591796875,3.0,1.333302830879845
2359,2362,1565110167622,2019-08-06T16:49:27.622,-0.1992645263671875,-0.0547027587890625,-0.134613037109375,3.0,0.24661592212848685
2360,2363,1565110167722,2019-08-06T16:49:27.722,-0.2533416748046875,-0.659027099609375,0.392303466796875,3.0,0.8077132735527106
2361,2364,1565110167822,2019-08-06T16:49:27.822,0.6443023681640625,-1.39691162109375,-0.20318603515625,3.0,1.551699772395132
2362,2365,1565110167922,2019-08-06T16:49:27.922,-0.0406951904296875,-0.8294219970703125,-0.152618408203125,3.0,0.8443277362912281
2363,2366,1565110168023,2019-08-06T16:49:28.023,0.0431671142578125,-0.8507843017578125,-0.01763916015625,3.0,0.8520613052133593
2364,2367,1565110168123,2019-08-06T16:49:28.123,0.5845489501953125,-1.009613037109375,-0.3631439208984375,3.0,1.221838560187535
2365,2368,1565110168223,2019-08-06T16:49:28.223,0.15191650390625,-1.31829833984375,-0.302490234375,3.0,1.3610618938483758
2366,2369,1565110168323,2019-08-06T16:49:28.323,0.368927001953125,-1.1575469970703125,0.09686279296875,3.0,1.2187717521580184
2367,2370,1565110168423,2019-08-06T16:49:28.423,-0.09271240234375,-1.43450927734375,0.4864654541015625,3.0,1.5175839661672355
2368,2371,1565110168524,2019-08-06T16:49:28.524,0.2024383544921875,-0.8410186767578125,0.051849365234375,3.0,0.8665922101543344
2369,2372,1565110168624,2019-08-06T16:49:28.624,-0.21337890625,-0.350433349609375,-0.0226593017578125,3.0,0.41091061571471277
2370,2373,1565110168724,2019-08-06T16:49:28.724,0.2731781005859375,-1.193695068359375,0.632415771484375,3.0,1.378217652944342
2371,2374,1565110168824,2019-08-06T16:49:28.824,-0.035919189453125,-0.266693115234375,-0.395477294921875,3.0,0.47834892775369403
2372,2375,1565110168925,2019-08-06T16:49:28.925,-0.09051513671875,-0.3832550048828125,1.205078125,3.0,1.2677896813337985
2373,2376,1565110169025,2019-08-06T16:49:29.025,0.4305572509765625,-1.47509765625,-0.015411376953125,3.0,1.5367270910549893
2374,2377,1565110169125,2019-08-06T16:49:29.125,-0.096038818359375,-0.823150634765625,-0.19293212890625,3.0,0.850895545006092
2375,2378,1565110169225,2019-08-06T16:49:29.225,-0.0206451416015625,-0.847198486328125,0.0008392333984375,3.0,0.847450412367067
2376,2379,1565110169326,2019-08-06T16:49:29.326,0.5914764404296875,-1.0165252685546875,-0.3342742919921875,3.0,1.2226640190503815
2377,2380,1565110169426,2019-08-06T16:49:29.426,0.115631103515625,-1.2852630615234375,-0.2928314208984375,3.0,1.3232618525757622
2378,2381,1565110169526,2019-08-06T16:49:29.526,0.3960113525390625,-1.207977294921875,0.2329864501953125,3.0,1.2924073747705098
2379,2382,1565110169626,2019-08-06T16:49:29.626,-0.20745849609375,-1.277679443359375,-0.04058837890625,3.0,1.295048726529948
2380,2383,1565110169726,2019-08-06T16:49:29.726,0.2699432373046875,-0.953765869140625,-0.032379150390625,3.0,0.9917595948031586
2381,2384,1565110169827,2019-08-06T16:49:29.827,-0.187835693359375,-0.4456329345703125,-0.0076141357421875,3.0,0.48366200505791856
2382,2385,1565110169927,2019-08-06T16:49:29.927,0.1655426025390625,-0.9440155029296876,0.4292755126953125,3.0,1.0501652673873862
2383,2386,1565110170027,2019-08-06T16:49:30.027,0.236419677734375,-0.1741180419921875,0.034210205078125,3.0,0.29560394905803655
2384,2387,1565110170127,2019-08-06T16:49:30.127,1.50018310546875,-2.324447631835937,-0.0570068359375,3.0,2.7671024416210477
2385,2388,1565110170228,2019-08-06T16:49:30.228,-0.2949371337890625,-0.678619384765625,-0.2186737060546875,3.0,0.771576549661195
2386,2389,1565110170328,2019-08-06T16:49:30.328,0.096710205078125,-0.808746337890625,0.0840301513671875,3.0,0.8188312214104579
2387,2390,1565110170428,2019-08-06T16:49:30.428,0.037750244140625,-0.888427734375,-0.011688232421875,3.0,0.8893062098717854
2388,2391,1565110170528,2019-08-06T16:49:30.528,0.23065185546875,-1.0347900390625,0.1229400634765625,3.0,1.0672886032286528
2389,2392,1565110170629,2019-08-06T16:49:30.629,0.1794281005859375,-1.113616943359375,0.2157745361328125,3.0,1.1484318831608102
2390,2393,1565110170729,2019-08-06T16:49:30.729,0.612060546875,-1.1171875,0.0220489501953125,3.0,1.2740534444841352
2391,2394,1565110170829,2019-08-06T16:49:30.829,-0.4232940673828125,-1.5280914306640625,-0.68804931640625,3.0,1.7284829040975598
2392,2395,1565110170929,2019-08-06T16:49:30.929,0.5846099853515625,-0.9973297119140624,-0.0580902099609375,3.0,1.1575015601426404
2393,2396,1565110171029,2019-08-06T16:49:31.029,-0.0343017578125,-0.6550750732421875,0.023162841796875,3.0,0.656381352121152
2394,2397,1565110171130,2019-08-06T16:49:31.130,0.030609130859375,-0.6230010986328125,0.1922149658203125,3.0,0.652697388438901
2395,2398,1565110171230,2019-08-06T16:49:31.230,0.8262786865234375,-1.3939666748046875,0.42645263671875,3.0,1.6756316449725186
2396,2399,1565110171330,2019-08-06T16:49:31.330,0.0222015380859375,-1.3809814453125,-0.1119537353515625,3.0,1.3856898280098437
2397,2400,1565110171430,2019-08-06T16:49:31.430,-0.5469512939453125,-0.7664031982421875,-0.1707000732421875,3.0,0.9569054787329799
2398,2401,1565110171531,2019-08-06T16:49:31.531,0.478240966796875,-0.9705963134765624,-0.0080108642578125,3.0,1.0820516623540948
2399,2402,1565110171631,2019-08-06T16:49:31.631,0.0843963623046875,-0.8427886962890625,0.1828460693359375,3.0,0.8665149840796085
2400,2403,1565110171731,2019-08-06T16:49:31.731,0.2583465576171875,-0.7068023681640625,0.147735595703125,3.0,0.7669017783997732
2401,2404,1565110171831,2019-08-06T16:49:31.831,0.385528564453125,-0.6941375732421875,0.0557708740234375,3.0,0.7959708757141675
2402,2405,1565110171932,2019-08-06T16:49:31.932,0.3033294677734375,-0.7727203369140625,0.02154541015625,3.0,0.8304033295929757
2403,2406,1565110172032,2019-08-06T16:49:32.032,0.18756103515625,-1.6212615966796875,0.207427978515625,3.0,1.6452035354473113
2404,2407,1565110172132,2019-08-06T16:49:32.132,0.0453948974609375,-0.4950714111328125,0.160675048828125,3.0,0.5224680565857052
2405,2408,1565110172232,2019-08-06T16:49:32.232,0.1636810302734375,-0.563079833984375,0.2105865478515625,3.0,0.6230546310294818
2406,2409,1565110172332,2019-08-06T16:49:32.332,0.6737060546875,-0.84674072265625,0.4034576416015625,3.0,1.1548280253326553
2407,2410,1565110172433,2019-08-06T16:49:32.433,-0.134246826171875,-1.6306915283203125,0.7310791015625,3.0,1.7921087365487314
2408,2411,1565110172533,2019-08-06T16:49:32.533,0.0144500732421875,-0.771881103515625,0.0365142822265625,3.0,0.7728793795850195
2409,2412,1565110172633,2019-08-06T16:49:32.633,0.3557586669921875,-1.0325775146484375,0.122894287109375,3.0,1.0990375601869682
2410,2413,1565110172733,2019-08-06T16:49:32.733,0.186187744140625,-0.7163848876953125,0.20184326171875,3.0,0.767211760655208
2411,2414,1565110172834,2019-08-06T16:49:32.834,0.4847259521484375,-0.5057220458984375,-0.0612335205078125,3.0,0.7031810438483758
2412,2415,1565110172934,2019-08-06T16:49:32.934,0.2513427734375,-0.756011962890625,0.0781402587890625,3.0,0.8005205667792751
2413,2416,1565110173034,2019-08-06T16:49:33.034,0.491790771484375,-1.9918670654296875,0.5004425048828125,3.0,2.1118322068654165
2414,2417,1565110173134,2019-08-06T16:49:33.134,0.003997802734375,-0.5822601318359375,0.15057373046875,3.0,0.6014277112501403
2415,2418,1565110173235,2019-08-06T16:49:33.235,0.1802825927734375,-0.4824981689453125,0.1831817626953125,3.0,0.5466825902448826
2416,2419,1565110173335,2019-08-06T16:49:33.335,0.6947479248046875,-1.037689208984375,0.6148681640625,3.0,1.3919541776368312
2417,2420,1565110173435,2019-08-06T16:49:33.435,-0.1284637451171875,-0.684173583984375,0.276580810546875,3.0,0.7490616607425084
2418,2421,1565110173535,2019-08-06T16:49:33.535,0.419097900390625,-2.79833984375,0.922393798828125,3.0,2.9760979908845715
2419,2422,1565110173635,2019-08-06T16:49:33.635,0.8138427734375,-1.5255279541015625,-0.5035400390625,3.0,1.8008687263542573
2420,2423,1565110173736,2019-08-06T16:49:33.736,-0.071533203125,-0.9796905517578124,-0.04400634765625,3.0,0.9832838527032223
2421,2424,1565110173836,2019-08-06T16:49:33.836,0.15289306640625,-0.8112945556640625,0.0676422119140625,3.0,0.8283420879309957
2422,2425,1565110173936,2019-08-06T16:49:33.936,0.2442626953125,-0.85992431640625,0.057861328125,3.0,0.8958136120647378
2423,2426,1565110174036,2019-08-06T16:49:34.036,0.8676910400390625,-0.7701263427734375,0.12261962890625,3.0,1.1666267175882639
2424,2427,1565110174137,2019-08-06T16:49:34.137,-0.6012420654296875,-2.0565338134765625,-0.227935791015625,3.0,2.1547106701458847
2425,2428,1565110174237,2019-08-06T16:49:34.237,0.5939788818359375,-1.0216217041015625,0.084197998046875,3.0,1.1847409511085336
2426,2429,1565110174337,2019-08-06T16:49:34.337,-0.052398681640625,-0.698516845703125,-0.01837158203125,3.0,0.7007202869869331
2427,2430,1565110174437,2019-08-06T16:49:34.437,-0.091217041015625,-0.546417236328125,0.1834564208984375,3.0,0.5835654231506326
2428,2431,1565110174537,2019-08-06T16:49:34.537,1.185821533203125,-1.1343536376953125,0.5170135498046875,3.0,1.72053302631552
2429,2432,1565110174638,2019-08-06T16:49:34.638,-0.371917724609375,-1.55828857421875,0.481170654296875,3.0,1.6727555927199294
2430,2433,1565110174738,2019-08-06T16:49:34.738,-0.524017333984375,-0.5993804931640625,-0.381134033203125,3.0,0.882674511452193
2431,2434,1565110174838,2019-08-06T16:49:34.838,0.7789459228515625,-0.9987945556640624,-0.0800628662109375,3.0,1.2691561675763763
2432,2435,1565110174938,2019-08-06T16:49:34.938,-0.0350494384765625,-0.9074249267578124,-0.05322265625,3.0,0.9096598880775436
2433,2436,1565110175039,2019-08-06T16:49:35.039,-0.0557403564453125,-0.8959197998046875,-0.017181396484375,3.0,0.8978165043057936
2434,2437,1565110175139,2019-08-06T16:49:35.139,0.4642486572265625,-0.9502716064453124,0.0317230224609375,3.0,1.0580875634402278
2435,2438,1565110175239,2019-08-06T16:49:35.239,0.427001953125,-1.1918792724609375,-0.024261474609375,3.0,1.2662920228939294
2436,2439,1565110175339,2019-08-06T16:49:35.339,0.1027069091796875,-1.7457275390625,-0.0730133056640625,3.0,1.7502697771025044
2437,2440,1565110175440,2019-08-06T16:49:35.440,0.532928466796875,-1.2138671875,0.3302764892578125,3.0,1.366224307706496
2438,2441,1565110175540,2019-08-06T16:49:35.540,0.0629119873046875,-0.6539154052734375,0.0974273681640625,3.0,0.6641199947810071
2439,2442,1565110175640,2019-08-06T16:49:35.640,-0.17205810546875,-0.1432037353515625,0.0972137451171875,3.0,0.2440528912261548
2440,2443,1565110175740,2019-08-06T16:49:35.740,0.610565185546875,-1.281402587890625,0.3650054931640625,3.0,1.4656095824245354
2441,2444,1565110175840,2019-08-06T16:49:35.840,0.0055999755859375,-0.8346099853515625,0.2018280029296875,3.0,0.8586848840766236
