index_0,index_1,timestamp,UTC,x,y,z,label,acceleration
1503,1506,1.56511E+12,2019-08-06T16:48:01.825,0.089401245,-0.998275757,0.066040039,1,1.004444302
1504,1507,1.56511E+12,2019-08-06T16:48:01.925,0.096969604,-0.995651245,0.07144165,1,1.002909974
1505,1508,1.56511E+12,2019-08-06T16:48:02.025,0.085678101,-0.996063232,0.069503784,1,1.002154417
1506,1509,1.56511E+12,2019-08-06T16:48:02.125,0.09336853,-0.998748779,0.07019043,1,1.005556315
1507,1510,1.56511E+12,2019-08-06T16:48:02.226,0.08605957,-0.996902466,0.053619385,1,1.002045815
1508,1511,1.56511E+12,2019-08-06T16:48:02.326,0.074462891,-0.997573853,0.048278809,1,1.001513433
1509,1512,1.56511E+12,2019-08-06T16:48:02.426,0.083435059,-1.002655029,0.058303833,1,1.007808441
1510,1513,1.56511E+12,2019-08-06T16:48:02.526,0.081100464,-1.004867554,0.069107056,1,1.010500802
1511,1514,1.56511E+12,2019-08-06T16:48:02.627,0.078430176,-0.996948242,0.083816528,1,1.003534902
1512,1515,1.56511E+12,2019-08-06T16:48:02.727,0.067550659,-0.99836731,0.118591309,1,1.007652854
1513,1516,1.56511E+12,2019-08-06T16:48:02.827,0.086257935,-0.98059082,0.122512817,1,0.991971864
1514,1517,1.56511E+12,2019-08-06T16:48:02.927,0.105575562,-0.966247559,0.165039063,1,0.985909953
1515,1518,1.56511E+12,2019-08-06T16:48:03.028,0.158477783,-1.002532959,0.214416504,1,1.037382272
1516,1519,1.56511E+12,2019-08-06T16:48:03.128,0.206069946,-1.022842407,0.281005859,1,1.080571935
1517,1520,1.56511E+12,2019-08-06T16:48:03.228,0.276306152,-0.936660767,0.2862854,1,1.017662917
1518,1521,1.56511E+12,2019-08-06T16:48:03.328,0.247589111,-0.841812134,0.275695801,1,0.919758779
1519,1522,1.56511E+12,2019-08-06T16:48:03.428,0.250518799,-0.829544067,0.253067017,1,0.902743564
1580,1583,1.56511E+12,2019-08-06T16:48:09.542,-0.019714355,-0.891067505,0.10005188,3,0.896883678
1581,1584,1.56511E+12,2019-08-06T16:48:09.643,0.414230347,-0.742172241,0.123382568,3,0.858853698
1582,1585,1.56511E+12,2019-08-06T16:48:09.743,0.398895264,-0.547027588,-0.045730591,3,0.678563114
1583,1586,1.56511E+12,2019-08-06T16:48:09.843,0.415039063,-0.864028931,0.003356934,3,0.958548218
1584,1587,1.56511E+12,2019-08-06T16:48:09.943,0.421905518,-1.785598755,0.702392578,3,1.964617651
1585,1588,1.56511E+12,2019-08-06T16:48:10.044,0.101623535,-0.792831421,0.193847656,3,0.82248764
1586,1589,1.56511E+12,2019-08-06T16:48:10.144,0.168838501,-0.524475098,0.200057983,3,0.586177246
1587,1590,1.56511E+12,2019-08-06T16:48:10.244,0.141784668,-0.644012451,0.198898315,3,0.688778244
1588,1591,1.56511E+12,2019-08-06T16:48:10.344,0.378662109,-0.825759888,-0.016967773,3,0.908599081
1589,1592,1.56511E+12,2019-08-06T16:48:10.445,0.156173706,-1.32925415,0.286422729,3,1.368701868
1590,1593,1.56511E+12,2019-08-06T16:48:10.545,0.548278809,-1.175323486,-0.012741089,3,1.296980063
1591,1594,1.56511E+12,2019-08-06T16:48:10.645,0.211883545,-1.234024048,0.08531189,3,1.254985301
1592,1595,1.56511E+12,2019-08-06T16:48:10.745,0.194213867,-0.774047852,0.229888916,3,0.830492635
1593,1596,1.56511E+12,2019-08-06T16:48:10.845,0.42578125,-0.694488525,-0.027664185,3,0.815088518
1594,1597,1.56511E+12,2019-08-06T16:48:10.946,0.261138916,-0.774124146,-0.074234009,3,0.820348959
1595,1598,1.56511E+12,2019-08-06T16:48:11.046,0.411102295,-1.256973267,0.147979736,3,1.330745991
1596,1599,1.56511E+12,2019-08-06T16:48:11.146,0.149612427,-1.793182373,-0.016738892,3,1.799490787
1597,1600,1.56511E+12,2019-08-06T16:48:11.246,0.055099487,-0.573104858,0.037078857,3,0.576940182
1598,1601,1.56511E+12,2019-08-06T16:48:11.347,0.130645752,-0.454315186,0.099685669,3,0.483123
1599,1602,1.56511E+12,2019-08-06T16:48:11.447,0.510391235,-1.117889404,0.627319336,3,1.37974834
1600,1603,1.56511E+12,2019-08-06T16:48:11.547,0.150650024,-0.664871216,0.382919312,3,0.781905597
1601,1604,1.56511E+12,2019-08-06T16:48:11.647,-0.098388672,-1.938110352,0.188980103,3,1.949786025
1602,1605,1.56511E+12,2019-08-06T16:48:11.748,0.557723999,-1.004302979,-0.155059814,3,1.159191131
1603,1606,1.56511E+12,2019-08-06T16:48:11.848,0.050445557,-1.055999756,0.117095947,3,1.06366898
1604,1607,1.56511E+12,2019-08-06T16:48:11.948,0.281219482,-0.739974976,0.172866821,3,0.810265574
1605,1608,1.56511E+12,2019-08-06T16:48:12.048,0.440826416,-0.607589722,0.023666382,3,0.751034817
1606,1609,1.56511E+12,2019-08-06T16:48:12.148,0.462142944,-0.848068237,-0.071609497,3,0.968464639
1607,1610,1.56511E+12,2019-08-06T16:48:12.249,0.437301636,-1.595443726,0.644866943,3,1.775535631
1608,1611,1.56511E+12,2019-08-06T16:48:12.349,0.045272827,-1.106079102,0.060501099,3,1.108657292
1609,1612,1.56511E+12,2019-08-06T16:48:12.449,0.195297241,-0.577316284,0.234222412,3,0.652912891
1610,1613,1.56511E+12,2019-08-06T16:48:12.549,0.141159058,-0.571411133,0.226394653,3,0.630627546
1611,1614,1.56511E+12,2019-08-06T16:48:12.650,0.445236206,-0.947036743,0.191741943,3,1.063897949
1612,1615,1.56511E+12,2019-08-06T16:48:12.750,0.288070679,-0.722595215,0.296768188,3,0.832586283
1613,1616,1.56511E+12,2019-08-06T16:48:12.850,-0.139282227,-1.084747314,0.056549072,3,1.095113726
1614,1617,1.56511E+12,2019-08-06T16:48:12.950,0.362609863,-0.798538208,-0.526763916,3,1.023049073
1615,1618,1.56511E+12,2019-08-06T16:48:13.051,0.148452759,-1.022277832,0.168945313,3,1.046724752
1616,1619,1.56511E+12,2019-08-06T16:48:13.151,0.269882202,-0.835769653,0.131378174,3,0.888035777
1617,1620,1.56511E+12,2019-08-06T16:48:13.251,0.471954346,-0.691726685,-0.05027771,3,0.838900804
1618,1621,1.56511E+12,2019-08-06T16:48:13.351,0.418426514,-0.945739746,0.062469482,3,1.036053498
1619,1622,1.56511E+12,2019-08-06T16:48:13.451,0.379013062,-1.187225342,0.494903564,3,1.340926714
1620,1623,1.56511E+12,2019-08-06T16:48:13.552,0.093582153,-1.194198608,0.151138306,3,1.207356916
1621,1624,1.56511E+12,2019-08-06T16:48:13.652,0.294967651,-0.958572388,0.215316772,3,1.025781775
1622,1625,1.56511E+12,2019-08-06T16:48:13.752,-0.221084595,-0.533554077,0.09928894,3,0.586017615
1623,1626,1.56511E+12,2019-08-06T16:48:13.852,0.707992554,-1.178665161,0.587036133,3,1.495030581
1624,1627,1.56511E+12,2019-08-06T16:48:13.953,0.448364258,-0.551269531,-0.240982056,3,0.750333896
1625,1628,1.56511E+12,2019-08-06T16:48:14.053,0.457763672,-1.010467529,-0.330657959,3,1.157552112
1626,1629,1.56511E+12,2019-08-06T16:48:14.153,-0.021697998,-1.168731689,0.092727661,3,1.172605212
1627,1630,1.56511E+12,2019-08-06T16:48:14.253,0.164962769,-0.882492065,-0.176956177,3,0.915051064
1628,1631,1.56511E+12,2019-08-06T16:48:14.353,-0.046417236,-0.943954468,0.049240112,3,0.946376873
1629,1632,1.56511E+12,2019-08-06T16:48:14.454,0.196334839,-0.969116211,0.017532349,3,0.988959545
1630,1633,1.56511E+12,2019-08-06T16:48:14.554,0.258712769,-0.989547729,0.078613281,3,1.02582506
1631,1634,1.56511E+12,2019-08-06T16:48:14.654,0.317367554,-1.182022095,-0.212646484,3,1.242222574
1632,1635,1.56511E+12,2019-08-06T16:48:14.754,0.237594604,-1.068222046,0.134017944,3,1.102501857
1633,1636,1.56511E+12,2019-08-06T16:48:14.855,-0.08001709,-1.209350586,-0.031692505,3,1.212409167
1634,1637,1.56511E+12,2019-08-06T16:48:14.955,0.4871521,-1.018325806,-0.10218811,3,1.133466817
1635,1638,1.56511E+12,2019-08-06T16:48:15.055,0.016571045,-0.792190552,-0.02003479,3,0.792617097
1636,1639,1.56511E+12,2019-08-06T16:48:15.155,-0.033721924,-0.670578003,0.202911377,3,0.701416462
1637,1640,1.56511E+12,2019-08-06T16:48:15.256,1.166305542,-1.36378479,0.379928589,3,1.834263695
1638,1641,1.56511E+12,2019-08-06T16:48:15.356,-0.267501831,-0.6534729,-0.250442505,3,0.74920325
1639,1642,1.56511E+12,2019-08-06T16:48:15.456,-0.419525146,-0.778808594,0.982345581,3,1.321948189
1640,1643,1.56511E+12,2019-08-06T16:48:15.556,0.660507202,-1.447128296,-0.050140381,3,1.591528865
1641,1644,1.56511E+12,2019-08-06T16:48:15.656,-0.065505981,-0.916503906,-0.087997437,3,0.92304604
1642,1645,1.56511E+12,2019-08-06T16:48:15.757,-0.009078979,-0.939834595,0.102600098,3,0.945461936
1643,1646,1.56511E+12,2019-08-06T16:48:15.857,0.394699097,-0.968444824,-0.106643677,3,1.051211505
1644,1647,1.56511E+12,2019-08-06T16:48:15.957,0.081100464,-1.13760376,0.224624634,3,1.162400888
1645,1648,1.56511E+12,2019-08-06T16:48:16.057,0.484191895,-1.096328735,0.321594238,3,1.24088732
1646,1649,1.56511E+12,2019-08-06T16:48:16.158,-0.597106934,-1.384002686,-0.214614868,3,1.522517542
1647,1650,1.56511E+12,2019-08-06T16:48:16.258,0.126815796,-0.877090454,0.09437561,3,0.891222007
1648,1651,1.56511E+12,2019-08-06T16:48:16.358,-0.07925415,-0.415359497,0.129165649,3,0.442140811
1649,1652,1.56511E+12,2019-08-06T16:48:16.458,0.275268555,-0.652175903,0.32321167,3,0.778185048
1650,1653,1.56511E+12,2019-08-06T16:48:16.559,0.317352295,-0.656570435,0.113510132,3,0.738025585
1651,1654,1.56511E+12,2019-08-06T16:48:16.659,0.185546875,-0.895202637,0.157409668,3,0.92768163
1652,1655,1.56511E+12,2019-08-06T16:48:16.759,-0.145080566,-1.197555542,0.076904297,3,1.208760488
1653,1656,1.56511E+12,2019-08-06T16:48:16.859,0.379867554,-1.136062622,-0.368484497,3,1.253283074
1654,1657,1.56511E+12,2019-08-06T16:48:16.959,0.045410156,-0.799224854,0.139221191,3,0.812529993
1655,1658,1.56511E+12,2019-08-06T16:48:17.060,0.318908691,-0.767288208,0.169158936,3,0.847967389
1656,1659,1.56511E+12,2019-08-06T16:48:17.160,0.317977905,-0.777862549,-0.005859375,3,0.84036565
1657,1660,1.56511E+12,2019-08-06T16:48:17.260,0.445678711,-1.02305603,0.115020752,3,1.121830169
1658,1661,1.56511E+12,2019-08-06T16:48:17.360,0.252990723,-1.881698608,0.445144653,3,1.950114797
1659,1662,1.56511E+12,2019-08-06T16:48:17.461,0.101760864,-0.722091675,0.293548584,3,0.786093144
1660,1663,1.56511E+12,2019-08-06T16:48:17.561,0.124572754,-0.428970337,0.20072937,3,0.489720534
1661,1664,1.56511E+12,2019-08-06T16:48:17.661,0.45803833,-0.73374939,0.456069946,3,0.977848186
1662,1665,1.56511E+12,2019-08-06T16:48:17.761,0.000518799,-0.779525757,0.1978302,3,0.804237193
1663,1666,1.56511E+12,2019-08-06T16:48:17.862,-0.223754883,-1.62399292,0.172119141,3,1.648345913
1664,1667,1.56511E+12,2019-08-06T16:48:17.962,-0.044586182,-0.7709198,-0.509963989,3,0.925401824
1665,1668,1.56511E+12,2019-08-06T16:48:18.062,0.079345703,-0.94342041,0.140899658,3,0.957178418
1666,1669,1.56511E+12,2019-08-06T16:48:18.162,0.22177124,-0.75177002,0.084289551,3,0.788318066
1667,1670,1.56511E+12,2019-08-06T16:48:18.262,0.407012939,-0.595535278,0.032806396,3,0.722078985
1668,1671,1.56511E+12,2019-08-06T16:48:18.363,0.515167236,-1.039245605,0.150390625,3,1.169635007
1669,1672,1.56511E+12,2019-08-06T16:48:18.463,0.240493774,-1.939376831,0.290786743,3,1.975747119
1670,1673,1.56511E+12,2019-08-06T16:48:18.563,0.007278442,-0.744369507,0.162963867,3,0.762034225
1671,1674,1.56511E+12,2019-08-06T16:48:18.663,0.099258423,-0.454605103,0.163711548,3,0.493274269
1672,1675,1.56511E+12,2019-08-06T16:48:18.764,0.544235229,-0.809051514,0.589080811,3,1.1391982
1673,1676,1.56511E+12,2019-08-06T16:48:18.864,-0.102661133,-0.872009277,0.19442749,3,0.899300582
1674,1677,1.56511E+12,2019-08-06T16:48:18.964,-0.154067993,-1.537124634,0.062271118,3,1.546081103
1675,1678,1.56511E+12,2019-08-06T16:48:19.064,0.166854858,-0.836120605,-0.368621826,3,0.928881188
1676,1679,1.56511E+12,2019-08-06T16:48:19.165,0.303985596,-0.930725098,0.168701172,3,0.993537385
1677,1680,1.56511E+12,2019-08-06T16:48:19.265,0.185028076,-0.736633301,0.152587891,3,0.774691599
1678,1681,1.56511E+12,2019-08-06T16:48:19.365,0.430831909,-0.690124512,-0.057037354,3,0.815561914
1679,1682,1.56511E+12,2019-08-06T16:48:19.465,0.264724731,-0.879852295,0.044708252,3,0.919901121
1680,1683,1.56511E+12,2019-08-06T16:48:19.565,0.422622681,-1.929962158,0.498443604,3,2.03759905
1681,1684,1.56511E+12,2019-08-06T16:48:19.666,0.138458252,-0.807815552,0.231811523,3,0.851747166
1682,1685,1.56511E+12,2019-08-06T16:48:19.766,0.143417358,-0.460586548,0.172775269,3,0.512405894
1683,1686,1.56511E+12,2019-08-06T16:48:19.866,0.184524536,-0.768447876,0.342926025,3,0.861486913
1684,1687,1.56511E+12,2019-08-06T16:48:19.966,0.156692505,-0.79385376,-0.036834717,3,0.810008104
1685,1688,1.56511E+12,2019-08-06T16:48:20.067,0.120040894,-1.256515503,0.337600708,3,1.306604479
1686,1689,1.56511E+12,2019-08-06T16:48:20.167,0.577835083,-2.311843872,1.220077515,3,2.677144862
1687,1690,1.56511E+12,2019-08-06T16:48:20.267,0.613601685,-1.449935913,0.15133667,3,1.581683902
1688,1691,1.56511E+12,2019-08-06T16:48:20.367,0.041564941,-0.797470093,0.25402832,3,0.83798364
1689,1692,1.56511E+12,2019-08-06T16:48:20.467,0.346679688,-0.713928223,-0.004547119,3,0.79366302
1690,1693,1.56511E+12,2019-08-06T16:48:20.568,0.348632813,-0.772064209,-0.060317993,3,0.849273949
1691,1694,1.56511E+12,2019-08-06T16:48:20.668,0.648574829,-1.384597778,0.424560547,3,1.586824494
1692,1695,1.56511E+12,2019-08-06T16:48:20.768,-0.063400269,-1.533630371,-0.315643311,3,1.567058521
1693,1696,1.56511E+12,2019-08-06T16:48:20.868,0.013702393,-0.554931641,0.061126709,3,0.558456226
1694,1697,1.56511E+12,2019-08-06T16:48:20.969,0.120040894,-0.454391479,0.135681152,3,0.489173597
1695,1698,1.56511E+12,2019-08-06T16:48:21.069,0.780410767,-1.044052124,0.160827637,3,1.313374026
1696,1699,1.56511E+12,2019-08-06T16:48:21.169,0.167129517,-0.759384155,0.299530029,3,0.833255548
1697,1700,1.56511E+12,2019-08-06T16:48:21.269,0.822967529,-1.641265869,0.623275757,3,1.938943495
1698,1701,1.56511E+12,2019-08-06T16:48:21.370,0.846542358,-1.524154663,-0.013626099,3,1.743521457
1699,1702,1.56511E+12,2019-08-06T16:48:21.470,-0.063171387,-1.026000977,0.108856201,3,1.033691589
1700,1703,1.56511E+12,2019-08-06T16:48:21.570,0.443328857,-0.720199585,0.039001465,3,0.846610319
1701,1704,1.56511E+12,2019-08-06T16:48:21.670,0.184753418,-0.626693726,0.069412231,3,0.657036459
1702,1705,1.56511E+12,2019-08-06T16:48:21.770,0.511550903,-0.913909912,-0.015853882,3,1.047457398
1703,1706,1.56511E+12,2019-08-06T16:48:21.871,0.355178833,-1.563171387,0.621307373,3,1.719209016
1704,1707,1.56511E+12,2019-08-06T16:48:21.971,0.306884766,-0.832504272,-0.020782471,3,0.887509737
1705,1708,1.56511E+12,2019-08-06T16:48:22.071,0.389038086,-0.681121826,0.203903198,3,0.810465353
1706,1709,1.56511E+12,2019-08-06T16:48:22.171,0.017684937,-0.71156311,0.312362671,3,0.77730641
1707,1710,1.56511E+12,2019-08-06T16:48:22.272,0.654266357,-0.948562622,-0.221542358,3,1.173420867
1708,1711,1.56511E+12,2019-08-06T16:48:22.372,0.311065674,-0.800552368,0.503646851,3,0.99564356
1709,1712,1.56511E+12,2019-08-06T16:48:22.472,-0.08984375,-1.066726685,0.391342163,3,1.139792265
1710,1713,1.56511E+12,2019-08-06T16:48:22.572,0.627059937,-1.129104614,-0.40461731,3,1.353438791
1711,1714,1.56511E+12,2019-08-06T16:48:22.673,-0.246582031,-0.884078979,-0.02041626,3,0.918049652
1712,1715,1.56511E+12,2019-08-06T16:48:22.773,0.272735596,-0.941894531,-0.033981323,3,0.981175185
1713,1716,1.56511E+12,2019-08-06T16:48:22.873,0.282165527,-1.09803772,0.035354614,3,1.134263712
1714,1717,1.56511E+12,2019-08-06T16:48:22.973,0.358428955,-1.002746582,-0.084136963,3,1.068199912
1715,1718,1.56511E+12,2019-08-06T16:48:23.073,0.175888062,-1.158706665,0.118347168,3,1.17794049
1716,1719,1.56511E+12,2019-08-06T16:48:23.174,-0.124221802,-1.020217896,-0.015808105,3,1.027874266
1717,1720,1.56511E+12,2019-08-06T16:48:23.274,0.271087646,-1.057571411,-0.018569946,3,1.091920622
1718,1721,1.56511E+12,2019-08-06T16:48:23.374,-0.067703247,-0.665344238,-0.001922607,3,0.668782761
1719,1722,1.56511E+12,2019-08-06T16:48:23.474,0.199905396,-0.819259644,0.458206177,3,0.959740294
1720,1723,1.56511E+12,2019-08-06T16:48:23.575,0.469467163,-0.980133057,0.229431152,3,1.110719983
1721,1724,1.56511E+12,2019-08-06T16:48:23.675,-0.224243164,-2.04045105,1.413818359,3,2.492510348
1722,1725,1.56511E+12,2019-08-06T16:48:23.775,-0.423202515,-0.917495728,-0.022979736,3,1.010656641
1723,1726,1.56511E+12,2019-08-06T16:48:23.875,0.572860718,-0.838256836,-0.015625,3,1.015425066
1724,1727,1.56511E+12,2019-08-06T16:48:23.976,-0.024002075,-0.932937622,0.051483154,3,0.934665299
1725,1728,1.56511E+12,2019-08-06T16:48:24.076,0.08833313,-0.924987793,0.015930176,3,0.929332518
1726,1729,1.56511E+12,2019-08-06T16:48:24.176,0.132385254,-0.978134155,-0.13999939,3,0.996931347
1727,1730,1.56511E+12,2019-08-06T16:48:24.276,0.199508667,-1.148620605,-0.068374634,3,1.167821945
1728,1731,1.56511E+12,2019-08-06T16:48:24.376,0.485870361,-1.099227905,-0.110595703,3,1.206898258
1729,1732,1.56511E+12,2019-08-06T16:48:24.477,-0.057800293,-1.106079102,-0.108795166,3,1.112918794
1730,1733,1.56511E+12,2019-08-06T16:48:24.577,0.260177612,-1.072387695,0.091629028,3,1.107295642
1731,1734,1.56511E+12,2019-08-06T16:48:24.677,0.3621521,-1.109176636,-0.102584839,3,1.17130295
1732,1735,1.56511E+12,2019-08-06T16:48:24.777,0.05480957,-0.85760498,0.038864136,3,0.860232999
1733,1736,1.56511E+12,2019-08-06T16:48:24.878,0.017501831,-0.625289917,0.181472778,3,0.651326465
1734,1737,1.56511E+12,2019-08-06T16:48:24.978,0.934555054,-1.011657715,0.423522949,3,1.440908106
1735,1738,1.56511E+12,2019-08-06T16:48:25.078,0.147628784,-0.52116394,0.217514038,3,0.583710945
1736,1739,1.56511E+12,2019-08-06T16:48:25.178,0.953033447,-1.613204956,0.227401733,3,1.887435967
1737,1740,1.56511E+12,2019-08-06T16:48:25.279,0.201385498,-1.232437134,0.104568481,3,1.253152814
1738,1741,1.56511E+12,2019-08-06T16:48:25.379,0.049728394,-0.793670654,0.041351318,3,0.79630142
1739,1742,1.56511E+12,2019-08-06T16:48:25.479,0.318862915,-0.85798645,0.221298218,3,0.941693798
1740,1743,1.56511E+12,2019-08-06T16:48:25.579,0.321456909,-0.77116394,0.152603149,3,0.849303296
1741,1744,1.56511E+12,2019-08-06T16:48:25.679,0.276123047,-0.849151611,0.155685425,3,0.906388629
1742,1745,1.56511E+12,2019-08-06T16:48:25.780,0.180801392,-0.847503662,-0.015670776,3,0.866716317
1743,1746,1.56511E+12,2019-08-06T16:48:25.880,0.453842163,-0.842971802,0.060684204,3,0.95930013
1744,1747,1.56511E+12,2019-08-06T16:48:25.980,0.309463501,-1.666931152,0.465454102,3,1.758145229
1745,1748,1.56511E+12,2019-08-06T16:48:26.080,0.488952637,-1.078369141,0.192687988,3,1.199618
1746,1749,1.56511E+12,2019-08-06T16:48:26.181,0.191131592,-0.516281128,0.235931396,3,0.598950008
1747,1750,1.56511E+12,2019-08-06T16:48:26.281,0.05355835,-0.420715332,0.121292114,3,0.441114117
1748,1751,1.56511E+12,2019-08-06T16:48:26.381,0.705490112,-1.344787598,0.57572937,3,1.624079521
1749,1752,1.56511E+12,2019-08-06T16:48:26.481,0.122970581,-0.847259521,0.309661865,3,0.910417998
1750,1753,1.56511E+12,2019-08-06T16:48:26.582,-0.229385376,-1.568664551,0.256713867,3,1.605997551
1751,1754,1.56511E+12,2019-08-06T16:48:26.682,0.389373779,-0.772125244,-0.310684204,3,0.918865609
1752,1755,1.56511E+12,2019-08-06T16:48:26.782,0.135025024,-0.899475098,0.087158203,3,0.913719739
1753,1756,1.56511E+12,2019-08-06T16:48:26.882,0.278625488,-0.721328735,0.112350464,3,0.781389745
1754,1757,1.56511E+12,2019-08-06T16:48:26.982,0.457366943,-0.619613647,-0.020935059,3,0.770417984
1755,1758,1.56511E+12,2019-08-06T16:48:27.083,0.387924194,-0.948745728,0.024734497,3,1.025287975
1756,1759,1.56511E+12,2019-08-06T16:48:27.183,0.523742676,-1.706863403,0.559631348,3,1.871062883
1757,1760,1.56511E+12,2019-08-06T16:48:27.283,0.310165405,-1.056289673,0.29083252,3,1.138654472
1758,1761,1.56511E+12,2019-08-06T16:48:27.383,0.156524658,-0.434371948,0.141799927,3,0.482997078
1759,1762,1.56511E+12,2019-08-06T16:48:27.484,0.1509552,-0.566345215,0.332626343,3,0.673924817
1760,1763,1.56511E+12,2019-08-06T16:48:27.584,0.569488525,-0.858291626,-0.172271729,3,1.044346324
1761,1764,1.56511E+12,2019-08-06T16:48:27.684,0.181121826,-1.387207031,0.643325806,3,1.539810558
1762,1765,1.56511E+12,2019-08-06T16:48:27.784,0.503768921,-2.048095703,-0.160232544,3,2.115219516
1763,1766,1.56511E+12,2019-08-06T16:48:27.885,0.488876343,-1.214920044,0.03616333,3,1.310091057
1764,1767,1.56511E+12,2019-08-06T16:48:27.985,0.150588989,-0.743988037,0.229736328,3,0.793078826
1765,1768,1.56511E+12,2019-08-06T16:48:28.085,0.393463135,-0.639694214,-0.052703857,3,0.752860958
1766,1769,1.56511E+12,2019-08-06T16:48:28.185,0.410095215,-0.778305054,0.128341675,3,0.88904917
1767,1770,1.56511E+12,2019-08-06T16:48:28.285,0.512649536,-1.556182861,0.706680298,3,1.784351896
1768,1771,1.56511E+12,2019-08-06T16:48:28.386,0.253463745,-1.113525391,0.044784546,3,1.142885962
1769,1772,1.56511E+12,2019-08-06T16:48:28.486,0.084609985,-0.473983765,0.081115723,3,0.488261425
1770,1773,1.56511E+12,2019-08-06T16:48:28.586,0.236068726,-0.50479126,0.249740601,3,0.610666052
1771,1774,1.56511E+12,2019-08-06T16:48:28.686,0.74710083,-0.915237427,-0.046432495,3,1.182360002
1772,1775,1.56511E+12,2019-08-06T16:48:28.787,0.027481079,-1.796783447,0.332504272,3,1.827496938
1773,1776,1.56511E+12,2019-08-06T16:48:28.887,0.410140991,-0.861968994,-0.000762939,3,0.954571507
1774,1777,1.56511E+12,2019-08-06T16:48:28.987,0.231536865,-1.012145996,0.0962677,3,1.042744603
1775,1778,1.56511E+12,2019-08-06T16:48:29.087,0.123138428,-0.776321411,0.220397949,3,0.816341388
1776,1779,1.56511E+12,2019-08-06T16:48:29.188,0.44430542,-0.519500732,0.010314941,3,0.68366272
1777,1780,1.56511E+12,2019-08-06T16:48:29.288,0.477508545,-1.033187866,-0.015777588,3,1.138305982
1778,1781,1.56511E+12,2019-08-06T16:48:29.388,0.62171936,-1.514450073,0.649658203,3,1.761292074
1779,1782,1.56511E+12,2019-08-06T16:48:29.488,0.094268799,-1.248382568,-0.23576355,3,1.273942736
1780,1783,1.56511E+12,2019-08-06T16:48:29.588,0.062850952,-0.497756958,0.058685303,3,0.505129881
1781,1784,1.56511E+12,2019-08-06T16:48:29.689,0.246078491,-0.647903442,0.290893555,3,0.751633258
1782,1785,1.56511E+12,2019-08-06T16:48:29.789,0.552963257,-0.988571167,-0.08416748,3,1.135836907
1783,1786,1.56511E+12,2019-08-06T16:48:29.889,0.167297363,-0.866271973,0.356140137,3,0.951446969
1784,1787,1.56511E+12,2019-08-06T16:48:29.989,0.093917847,-1.602676392,0.248062134,3,1.624477455
1785,1788,1.56511E+12,2019-08-06T16:48:30.090,0.646484375,-1.299087524,-0.736785889,3,1.627397889
1786,1789,1.56511E+12,2019-08-06T16:48:30.190,-0.096557617,-0.81539917,0.213928223,3,0.848507197
1787,1790,1.56511E+12,2019-08-06T16:48:30.290,0.574707031,-0.644363403,-0.027297974,3,0.863850419
1788,1791,1.56511E+12,2019-08-06T16:48:30.390,0.352752686,-0.785400391,-0.177902222,3,0.879168602
1789,1792,1.56511E+12,2019-08-06T16:48:30.490,0.502716064,-1.160369873,0.265640259,3,1.292186686
1790,1793,1.56511E+12,2019-08-06T16:48:30.591,0.022140503,-1.795837402,-0.175582886,3,1.804536375
1791,1794,1.56511E+12,2019-08-06T16:48:30.691,0.204116821,-0.81842041,0.20149231,3,0.86722246
1792,1795,1.56511E+12,2019-08-06T16:48:30.791,0.180023193,-0.564361572,0.088424683,3,0.598941783
1793,1796,1.56511E+12,2019-08-06T16:48:30.891,0.383056641,-0.970733643,0.507736206,3,1.160539637
1794,1797,1.56511E+12,2019-08-06T16:48:30.992,0.035232544,-0.7550354,0.286071777,3,0.808181199
1795,1798,1.56511E+12,2019-08-06T16:48:31.092,0.231933594,-0.918960571,0.017242432,3,0.947934083
1796,1799,1.56511E+12,2019-08-06T16:48:31.192,0.035171509,-0.950592041,0.216644287,3,0.975600846
1797,1800,1.56511E+12,2019-08-06T16:48:31.292,0.669662476,-0.651550293,-0.236251831,3,0.96373261
1798,1801,1.56511E+12,2019-08-06T16:48:31.393,-0.089096069,-0.889602661,0.018173218,3,0.894237815
1799,1802,1.56511E+12,2019-08-06T16:48:31.493,0.382217407,-0.874099731,0.054519653,3,0.955569401
1800,1803,1.56511E+12,2019-08-06T16:48:31.593,0.496124268,-0.798156738,-0.074462891,3,0.942729118
1801,1804,1.56511E+12,2019-08-06T16:48:31.693,0.520202637,-0.920150757,0.09324646,3,1.061123509
1802,1805,1.56511E+12,2019-08-06T16:48:31.793,-0.228790283,-1.860900879,-0.289306641,3,1.897101844
1803,1806,1.56511E+12,2019-08-06T16:48:31.894,0.782318115,-1.044830322,0.127334595,3,1.311451919
1804,1807,1.56511E+12,2019-08-06T16:48:31.994,-0.20602417,-0.683532715,-0.152404785,3,0.729993253
1805,1808,1.56511E+12,2019-08-06T16:48:32.094,-0.140289307,-0.74446106,0.505050659,3,0.910483128
1806,1809,1.56511E+12,2019-08-06T16:48:32.194,0.548629761,-0.440368652,-0.080703735,3,0.708118816
1807,1810,1.56511E+12,2019-08-06T16:48:32.295,0.756134033,-1.613449097,-0.121505737,3,1.785978809
1808,1811,1.56511E+12,2019-08-06T16:48:32.395,-0.165527344,-0.980957031,-0.03868103,3,0.995576326
1809,1812,1.56511E+12,2019-08-06T16:48:32.495,0.363754272,-0.816497803,-0.191940308,3,0.9142357
